"GEO_ID","NAME","B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M",
"0500000US50021","Rutland County, Vermont","58789","83","6677","790","2907","420","126","76","18","15","123","76","254","120","25","32","9","11","251","85","301","138","476","172","339","179","427","118","305","97","253","108","3770","534","178","67","28","28","146","86","85","74","51","43","127","84","215","105","612","213","281","101","669","178","634","196","237","109","507","172","52112","793","26464","470","1142","93","278","100","1569","154","834","174","377","122","664","137","1744","172","3058","167","2723","174","3523","193","4529","131","3972","97","2051","116","25648","515","1079","69","136","61","1648","172","835","145","186","71","591","100","1795","155","2467","211","2908","112","3105","187","4460","212","4050","122","2388","196",
"0500000US50023","Washington County, Vermont","57717","119","5703","732","2787","466","95","58","21","15","323","179","153","115","51","40","105","62","206","121","130","71","369","145","299","119","646","201","256","107","133","56","2916","419","164","86","17","22","280","151","79","72","19","20","126","78","163","89","409","152","379","117","201","97","403","165","383","142","293","90","52014","749","25780","520","1122","79","299","140","1647","242","854","163","225","67","635","98","1994","182","3250","220","3246","157","3616","133","3865","190","3349","106","1678","83","26234","513","1085","92","155","69","1561","182","892","147","299","90","523","96","1616","147","3146","185","3343","135","3718","115","4162","184","3444","160","2290","109",
"0500000US50025","Windham County, Vermont","44303","121","5563","805","2491","439","225","107","108","123","146","87","122","77","7","12","102","72","162","90","171","84","269","129","438","243","404","159","234","75","103","51","3072","548","206","85","48","49","198","73","84","53","0","21","62","50","374","248","525","150","298","170","381","133","396","168","273","112","227","86","38740","797","19311","439","778","102","116","63","999","191","736","138","149","62","482","74","1488","157","2135","90","2162","149","2159","255","3279","158","3153","117","1675","62","19429","546","586","98","176","68","1081","158","489","116","233","81","421","92","1110","259","1795","151","2422","187","2391","164","3554","187","3234","140","1937","99",
"0500000US50027","Windsor County, Vermont","57053","59","4973","773","2148","395","43","39","42","37","146","98","43","33","26","28","27","28","202","96","272","125","256","168","324","135","359","113","333","172","75","50","2825","489","66","38","17","29","200","125","142","99","13","16","25","21","413","138","347","119","307","130","267","126","455","149","326","90","247","70","52080","775","25890","420","1210","52","173","88","1643","179","945","167","404","125","531","130","2040","127","2665","148","2910","161","3124","143","4186","134","3718","189","2341","73","26190","509","1049","72","238","99","1391","183","842","167","329","84","648","83","1428","154","2684","126","3175","151","3258","148","4526","163","3978","95","2644","91",
"0500000US51001","Accomack County, Virginia","32960","30","5240","675","2289","428","255","105","18","29","416","155","26","30","31","39","117","97","324","269","189","111","152","103","86","73","321","144","214","105","140","127","2951","545","287","183","38","50","164","104","170","94","16","25","84","48","147","104","291","104","247","130","265","137","555","197","379","134","308","103","27720","679","13744","479","537","116","131","91","842","183","586","193","159","72","271","98","733","141","1604","290","1416","163","1809","135","2220","166","2096","139","1340","144","13976","549","688","185","137","63","842","175","486","168","151","98","376","134","803","101","1523","119","1390","120","1734","173","2160","212","2211","182","1475","75",
"0500000US51003","Albemarle County, Virginia","104000","185","7378","966","2897","462","233","152","3","4","257","129","150","92","43","41","72","45","409","142","495","136","215","98","237","119","325","169","278","119","180","101","4481","741","369","195","38","52","369","184","81","60","11","20","121","79","664","220","860","209","448","173","487","168","497","209","195","72","341","136","96622","970","46484","517","2552","169","546","180","3363","306","1922","288","586","158","1244","167","2485","276","6140","205","6469","196","5963","193","6167","216","5383","186","3664","126","50138","723","2443","199","520","197","3229","304","1771","277","609","145","1128","182","3132","339","6154","275","6350","217","5965","174","7169","214","6556","111","5112","196",
"0500000US51005","Alleghany County, Virginia","14863","21","2035","433","860","233","54","46","26","41","81","67","19","26","54","64","16","23","45","47","59","50","112","79","41","43","102","65","136","72","115","62","1175","288","53","37","3","5","72","103","0","21","2","3","24","25","122","77","87","61","79","52","90","48","202","85","244","134","197","131","12828","430","6551","245","280","34","70","56","575","159","232","102","115","53","90","63","536","83","749","105","604","75","902","46","1044","89","822","73","532","65","6277","321","238","37","98","49","251","112","230","82","19","19","224","58","429","91","698","67","637","49","877","53","1040","73","881","115","655","151",
"0500000US51007","Amelia County, Virginia","13201","20","1469","461","752","297","67","41","41","32","94","65","68","56","0","21","25","40","7","16","124","112","53","71","0","21","171","99","35","46","67","58","717","240","39","36","34","43","33","42","0","21","0","21","0","21","166","118","96","63","23","37","44","45","114","67","72","67","96","74","11732","464","5751","281","333","106","32","42","234","109","336","104","29","41","68","67","221","107","819","231","707","125","929","146","931","142","649","94","463","132","5981","302","286","120","24","41","457","127","180","110","167","63","204","100","356","138","590","181","722","121","823","78","978","75","566","63","628","109",
"0500000US51009","Amherst County, Virginia","30574","79","3452","484","1434","264","86","71","25","39","144","81","84","68","29","33","53","43","163","67","70","43","155","79","166","87","195","108","176","80","88","54","2018","337","105","105","0","28","213","140","29","30","9","16","56","64","317","104","183","66","321","122","165","89","298","112","128","59","194","99","27122","492","13399","295","730","113","131","79","877","154","507","117","205","113","252","111","1056","57","1659","59","1599","117","1651","110","2105","91","1602","85","1025","59","13723","330","731","76","195","74","721","128","522","152","143","56","275","68","858","114","1423","103","1512","127","1855","112","2174","100","1867","73","1447","107",
"0500000US51011","Appomattox County, Virginia","16156","36","2225","418","1028","275","84","58","18","25","34","26","150","109","68","51","52","32","85","63","58","47","26","19","83","55","225","110","91","50","54","55","1197","240","165","87","0","21","103","49","92","44","0","21","22","28","53","51","150","99","59","42","131","67","157","79","110","65","155","67","13931","418","6851","261","385","54","39","35","601","110","128","59","34","29","128","60","581","62","764","77","1003","125","928","108","899","110","819","75","542","86","7080","251","361","73","17","20","568","104","207","74","87","52","171","51","494","94","924","121","808","74","909","106","1033","78","899","67","602","70",
"0500000US51013","Arlington County, Virginia","232818","164","15527","1309","6906","784","267","180","94","93","585","250","137","75","41","41","232","138","1295","284","1455","320","578","195","542","180","611","204","576","176","493","170","8621","761","448","222","10","16","757","234","248","174","25","29","67","71","1584","267","1836","361","788","217","558","187","785","200","915","227","600","176","217291","1303","110242","792","6189","185","1044","231","6808","398","3415","338","884","212","2100","183","7684","297","25810","336","19055","212","15011","193","11398","222","7039","203","3805","166","107049","766","5868","225","932","222","6001","430","3226","363","1016","231","2001","239","7933","278","24749","368","18342","227","13941","193","10530","219","7278","243","5232","191",
"0500000US51015","Augusta County, Virginia","73764","95","5981","1001","2332","478","322","146","188","119","306","179","79","63","74","81","93","66","222","134","215","131","252","124","35","28","200","101","201","126","145","103","3649","698","356","155","36","34","216","122","176","110","106","96","61","47","353","150","672","206","175","111","341","146","365","165","502","193","290","145","67783","996","34018","505","1402","134","452","221","1732","275","1474","259","317","103","931","191","2674","161","3831","232","3906","179","4604","137","5340","140","4355","154","3000","110","33765","712","1330","146","375","160","2380","248","893","176","411","156","694","155","2149","162","3463","229","4163","193","4461","171","5440","199","4474","217","3532","172",
"0500000US51017","Bath County, Virginia","4040","56","956","350","610","240","0","13","0","13","128","117","12","22","0","13","0","13","30","25","31","36","45","56","98","82","159","98","90","105","17","27","346","150","0","13","0","13","16","20","20","31","0","13","0","13","15","27","26","29","66","65","21","32","34","49","105","91","43","51","3084","353","1421","252","108","97","18","29","53","43","22","39","0","13","0","13","56","51","151","113","183","90","130","72","293","102","233","115","174","70","1663","262","92","105","9","18","46","29","42","36","30","30","0","13","217","173","232","98","168","120","175","86","187","86","250","106","215","87",
"0500000US51019","Bedford County, Virginia","78985","169","7161","1270","3263","715","161","115","79","53","454","241","132","80","85","100","124","89","319","184","274","178","355","120","329","122","619","169","135","88","197","88","3898","677","201","120","44","51","310","163","236","128","63","77","23","25","459","175","350","158","509","177","484","192","734","154","219","78","266","99","71824","1253","35862","694","1502","150","717","339","2242","347","969","225","375","127","879","162","2744","193","3838","208","3859","149","4933","153","5896","202","5013","104","2895","110","35962","729","1590","188","408","173","2088","267","1125","258","403","141","1063","161","2483","187","3615","204","3702","213","4970","186","5849","170","5135","124","3531","123",
"0500000US51021","Bland County, Virginia","5247","66","564","226","260","134","40","41","0","19","0","19","15","29","13","22","0","19","0","19","69","48","17","21","19","23","31","32","23","22","33","40","304","133","0","19","18","26","30","35","0","19","0","19","0","19","57","64","65","52","15","22","22","31","35","32","9","15","53","34","4683","229","2361","148","151","50","81","62","115","45","43","52","0","19","69","51","152","82","223","98","221","68","410","57","324","65","335","70","237","40","2322","149","26","28","41","40","113","56","50","25","30","30","63","53","72","57","271","118","370","104","197","43","410","41","411","16","268","36",
